Country,Year,Global_Competitiveness_Index,Population,GDP,Region
Malawi,2011,3.580455044,15226813,747,Sub-Saharan Africa
Malawi,2012,3.37892549,15700436,740,Sub-Saharan Africa
Malawi,2013,3.321662751,16190126,757,Sub-Saharan Africa
Malawi,2014,3.249924103,16695253,778,Sub-Saharan Africa
Malawi,2015,3.154963392,17215232,799,Sub-Saharan Africa
Malawi,2016,3.07703778,17322903,724,Sub-Saharan Africa
Malawi,2017,3.114105585,18622104,706,Sub-Saharan Africa
Malaysia,2007,5.09747652,26730607,19394,Emerging and Developing Asia
Malaysia,2008,5.044747325,27197419,19968,Emerging and Developing Asia
Malaysia,2009,4.873698974,27661017,19320,Emerging and Developing Asia
Malaysia,2010,4.883098479,28119500,20398,Emerging and Developing Asia
Malaysia,2011,5.084288583,28572970,21096,Emerging and Developing Asia
Malaysia,2012,5.05577892,29021940,21920,Emerging and Developing Asia
Malaysia,2013,5.029183869,29465372,22589,Emerging and Developing Asia
Malaysia,2014,5.15874452,29901997,23579,Emerging and Developing Asia
Malaysia,2015,5.225252295,30331007,24320,Emerging and Developing Asia
Malaysia,2016,5.164826294,30656801,22785,Emerging and Developing Asia
Malaysia,2017,5.174436823,31624264,23356,Emerging and Developing Asia
Mali,2007,3.373009394,13759226,1576,Sub-Saharan Africa
Mali,2008,3.426703909,14223403,1602,Sub-Saharan Africa
Mali,2009,3.216142463,14694565,1622,Sub-Saharan Africa
Mali,2010,3.279665713,15167286,1664,Sub-Saharan Africa
Mali,2011,3.387086055,15639115,1658,Sub-Saharan Africa
Mali,2012,3.426912557,16112333,1603,Sub-Saharan Africa
Mali,2013,3.327418348,16592097,1589,Sub-Saharan Africa
Mali,2014,3.42676079,17086022,1653,Sub-Saharan Africa
Mali,2015,3.440173652,17599694,1684,Sub-Saharan Africa
Mali,2016,3.464596246,17674818,1533,Sub-Saharan Africa
Mali,2017,3.330486104,18541980,1537,Sub-Saharan Africa
Malta,2007,4.20582267,403076,27001,Advanced economies
Malta,2008,4.312827643,406392,27872,Advanced economies
Malta,2009,4.297489107,409475,26888,Advanced economies
Malta,2010,4.335588697,412064,27906,Advanced economies
Malta,2011,4.332570734,414075,28178,Advanced economies
Malta,2012,4.409616526,415596,28271,Advanced economies
Malta,2013,4.499392638,416747,28822,Advanced economies
Malta,2014,4.447366325,417723,29508,Advanced economies
Malta,2015,4.389502971,418670,30265,Advanced economies
Malta,2016,4.523861451,421451,28388,Advanced economies
Malta,2017,4.64811125,465292,27971,Advanced economies
Mauritania,2007,3.25934576,3328285,3412,"Middle East, North Africa, and Pakistan"
Mauritania,2008,3.136242923,3414552,3356,"Middle East, North Africa, and Pakistan"
Mauritania,2009,3.252478153,3501927,3233,"Middle East, North Africa, and Pakistan"
Mauritania,2010,3.142408136,3591400,3299,"Middle East, North Africa, and Pakistan"
Mauritania,2011,3.200694252,3683221,3357,"Middle East, North Africa, and Pakistan"
Mauritania,2012,3.316327739,3777067,3470,"Middle East, North Africa, and Pakistan"
Mauritania,2013,3.186487638,3872684,3579,"Middle East, North Africa, and Pakistan"
Mauritania,2014,2.995834966,3969625,3718,"Middle East, North Africa, and Pakistan"
Mauritania,2015,3.034876321,4067564,3877,"Middle East, North Africa, and Pakistan"
Mauritania,2016,2.942504296,4098432,3675,"Middle East, North Africa, and Pakistan"
Mauritania,2017,3.089157218,4420184,3735,"Middle East, North Africa, and Pakistan"
Mauritius,2007,4.163643971,1232997,13901,Sub-Saharan Africa
Mauritius,2008,4.24612587,1238013,14615,Sub-Saharan Africa
Mauritius,2009,4.217251462,1242954,15020,Sub-Saharan Africa
Mauritius,2010,4.316447844,1247951,15599,Sub-Saharan Africa
Mauritius,2011,4.314670791,1253089,16179,Sub-Saharan Africa
Mauritius,2012,4.350214426,1258335,16651,Sub-Saharan Africa
Mauritius,2013,4.449508696,1263560,17146,Sub-Saharan Africa
Mauritius,2014,4.515997611,1268567,17731,Sub-Saharan Africa
Mauritius,2015,4.432492347,1273212,18350,Sub-Saharan Africa
Mauritius,2016,4.493364783,1310267,17262,Sub-Saharan Africa
Mauritius,2017,4.523291367,1264613,17117,Sub-Saharan Africa
Mexico,2007,4.26207563,113139374,15805,Latin America and the Caribbean
Mexico,2008,4.226537328,114972821,15826,Latin America and the Caribbean
Mexico,2009,4.189042881,116815612,14893,Latin America and the Caribbean
Mexico,2010,4.192392166,118617542,15460,Latin America and the Caribbean
Mexico,2011,4.294337281,120365271,15887,Latin America and the Caribbean
Mexico,2012,4.364364767,122070963,16320,Latin America and the Caribbean
Mexico,2013,4.33888837,123740109,16346,Latin America and the Caribbean
Mexico,2014,4.274018397,125385833,16496,Latin America and the Caribbean
Mexico,2015,4.294407013,127017224,16850,Latin America and the Caribbean
Mexico,2016,4.408653822,130906892,16006,Latin America and the Caribbean
Mexico,2017,4.435373768,129163276,16048,Latin America and the Caribbean
Moldova,2007,3.862746542,4128459,3603,Commonwealth of Independent States
Moldova,2008,3.862746542,4111168,3890,Commonwealth of Independent States
Moldova,2009,3.862746542,4095813,3661,Commonwealth of Independent States
Moldova,2010,3.862746542,4084483,3925,Commonwealth of Independent States
Moldova,2011,3.886229661,4077811,4179,Commonwealth of Independent States
Moldova,2012,3.937030053,4074754,4151,Commonwealth of Independent States
Moldova,2013,3.94081877,4073714,4542,Commonwealth of Independent States
Moldova,2014,4.033505806,4072340,4754,Commonwealth of Independent States
Moldova,2015,3.999212511,4068897,4896,Commonwealth of Independent States
Moldova,2016,3.861130112,4122460,4507,Commonwealth of Independent States
Moldova,2017,3.992343013,3549750,4639,Commonwealth of Independent States
Mongolia,2007,3.597687615,2592776,7046,Emerging and Developing Asia
Mongolia,2008,3.65309343,2629666,7563,Emerging and Developing Asia
Mongolia,2009,3.431365322,2669572,7357,Emerging and Developing Asia
Mongolia,2010,3.746389952,2712657,7708,Emerging and Developing Asia
Mongolia,2011,3.85906786,2759074,8905,Emerging and Developing Asia
Mongolia,2012,3.874641426,2808339,9851,Emerging and Developing Asia
Mongolia,2013,3.748432567,2859174,10833,Emerging and Developing Asia
Mongolia,2014,3.829770621,2909871,11509,Emerging and Developing Asia
Mongolia,2015,3.814057145,2959134,11819,Emerging and Developing Asia
Mongolia,2016,3.837144229,3055723,11191,Emerging and Developing Asia
Mongolia,2017,3.898776986,3075647,11147,Emerging and Developing Asia
Montenegro,2007,3.906691309,618592,13288,Emerging and Developing Europe
Montenegro,2008,4.114376156,619740,14183,Emerging and Developing Europe
Montenegro,2009,4.157272019,620870,13352,Emerging and Developing Europe
Montenegro,2010,4.363750591,621952,13656,Emerging and Developing Europe
Montenegro,2011,4.272756024,622957,14082,Emerging and Developing Europe
Montenegro,2012,4.143617274,623864,13712,Emerging and Developing Europe
Montenegro,2013,4.199928692,624648,14156,Emerging and Developing Europe
Montenegro,2014,4.231445359,625292,14358,Emerging and Developing Europe
Montenegro,2015,4.201729344,625781,14833,Emerging and Developing Europe
Montenegro,2016,4.050623001,655003,13570,Emerging and Developing Europe
Montenegro,2017,4.145179479,622471,13472,Emerging and Developing Europe
Morocco,2007,4.082358531,31011322,5825,"Middle East, North Africa, and Pakistan"
Morocco,2008,4.075798274,31350544,6091,"Middle East, North Africa, and Pakistan"
Morocco,2009,4.030933945,31714958,6313,"Middle East, North Africa, and Pakistan"
Morocco,2010,4.078563458,32107739,6466,"Middle East, North Africa, and Pakistan"
Morocco,2011,4.164843438,32531964,6698,"Middle East, North Africa, and Pakistan"
Morocco,2012,4.147348852,32984190,6777,"Middle East, North Africa, and Pakistan"
Morocco,2013,4.114875267,33452686,6967,"Middle East, North Africa, and Pakistan"
Morocco,2014,4.206731744,33921203,7040,"Middle East, North Africa, and Pakistan"
Morocco,2015,4.164948754,34377511,7319,"Middle East, North Africa, and Pakistan"
Morocco,2016,4.199231711,34727184,6753,"Middle East, North Africa, and Pakistan"
Morocco,2017,4.244111504,35739580,6759,"Middle East, North Africa, and Pakistan"
Mozambique,2007,3.015355309,22359637,835,Sub-Saharan Africa
Mozambique,2008,3.147296515,22994867,864,Sub-Saharan Africa
Mozambique,2009,3.220892644,23647815,893,Sub-Saharan Africa
Mozambique,2010,3.324521707,24321457,930,Sub-Saharan Africa
Mozambique,2011,3.311022217,25016921,974,Sub-Saharan Africa
Mozambique,2012,3.166081362,25732928,1017,Sub-Saharan Africa
Mozambique,2013,3.29602999,26467180,1064,Sub-Saharan Africa
Mozambique,2014,3.244956285,27216276,1115,Sub-Saharan Africa
Mozambique,2015,3.200369334,27977863,1176,Sub-Saharan Africa
Mozambique,2016,3.129531417,28010595,1078,Sub-Saharan Africa
Mozambique,2017,2.886453956,29668834,1051,Sub-Saharan Africa
Namibia,2007,3.846645903,2083174,8095,Sub-Saharan Africa
Namibia,2008,3.986638934,2115703,8169,Sub-Saharan Africa
Namibia,2009,4.030330202,2152357,8090,Sub-Saharan Africa
Namibia,2010,4.0854801,2193643,8433,Sub-Saharan Africa
Namibia,2011,3.998216733,2240161,8715,Sub-Saharan Africa
Namibia,2012,3.876823227,2291645,8995,Sub-Saharan Africa
Namibia,2013,3.928701856,2346592,9275,Sub-Saharan Africa
Namibia,2014,3.958086962,2402858,9506,Sub-Saharan Africa
Namibia,2015,3.985270201,2458830,10040,Sub-Saharan Africa
Namibia,2016,4.016819341,2467987,9165,Sub-Saharan Africa
Namibia,2017,3.990747699,2533794,9254,Sub-Saharan Africa
Nepal,2007,3.381777645,26063619,1779,Emerging and Developing Asia
Nepal,2008,3.365510696,26325183,1866,Emerging and Developing Asia
Nepal,2009,3.341096724,26592666,1929,Emerging and Developing Asia
Nepal,2010,3.342869396,26875910,1999,Emerging and Developing Asia
Nepal,2011,3.467015636,27179237,2044,Emerging and Developing Asia
Nepal,2012,3.488687192,27500515,2118,Emerging and Developing Asia
Nepal,2013,3.662443829,27834981,2173,Emerging and Developing Asia
Nepal,2014,3.812658924,28174724,2265,Emerging and Developing Asia
Nepal,2015,3.850980741,28513700,2352,Emerging and Developing Asia
Nepal,2016,3.869257406,28558647,2175,Emerging and Developing Asia
Nepal,2017,4.017810353,29304998,2198,Emerging and Developing Asia
Netherlands,2007,5.40079984,16463031,46605,Advanced economies
Netherlands,2008,5.410938095,16519862,47388,Advanced economies
Netherlands,2009,5.323174301,16575173,45590,Advanced economies
Netherlands,2010,5.333473202,16631571,45843,Advanced economies
Netherlands,2011,5.412914629,16689863,46388,Advanced economies
Netherlands,2012,5.501896142,16749318,45484,Advanced economies
Netherlands,2013,5.424661167,16809157,45021,Advanced economies
Netherlands,2014,5.454483488,16868020,45281,Advanced economies
Netherlands,2015,5.504908384,16924929,45784,Advanced economies
Netherlands,2016,5.568448786,17522294,42611,Advanced economies
Netherlands,2017,5.662014243,17132854,41690,Advanced economies
New Zealand,2007,4.981184196,4238021,32928,Advanced economies
New Zealand,2008,4.927504888,4285380,32122,Advanced economies
New Zealand,2009,4.979462686,4329124,31723,Advanced economies
New Zealand,2010,4.91764797,4369027,31824,Advanced economies
New Zealand,2011,4.927166375,4404483,32283,Advanced economies
New Zealand,2012,5.091437993,4435883,32806,Advanced economies
New Zealand,2013,5.10828709,4465276,33360,Advanced economies
New Zealand,2014,5.204316682,4495482,33538,Advanced economies
New Zealand,2015,5.25445756,4528526,34186,Advanced economies
New Zealand,2016,5.30683209,4628565,31270,Advanced economies
New Zealand,2017,5.368900152,4793900,31500,Advanced economies
Nicaragua,2007,3.453057797,5522119,3998,Latin America and the Caribbean
Nicaragua,2008,3.411843497,5594524,4060,Latin America and the Caribbean
Nicaragua,2009,3.437502837,5666595,3896,Latin America and the Caribbean
Nicaragua,2010,3.574570526,5737722,3966,Latin America and the Caribbean
Nicaragua,2011,3.611566083,5807787,4154,Latin America and the Caribbean
Nicaragua,2012,3.731182272,5877034,4304,Latin America and the Caribbean
Nicaragua,2013,3.839910384,5945646,4432,Latin America and the Caribbean
Nicaragua,2014,3.821281489,6013913,4574,Latin America and the Caribbean
Nicaragua,2015,3.753713477,6082032,4712,Latin America and the Caribbean
Nicaragua,2016,3.813019877,6354995,4353,Latin America and the Caribbean
Nicaragua,2017,3.949741824,6217581,4244,Latin America and the Caribbean
Nigeria,2007,3.694934295,147152502,4528,Sub-Saharan Africa
Nigeria,2008,3.813026581,151115683,4684,Sub-Saharan Africa
Nigeria,2009,3.649306252,155207145,4874,Sub-Saharan Africa
Nigeria,2010,3.375049796,159424742,5114,Sub-Saharan Africa
Nigeria,2011,3.445574145,163770669,5217,Sub-Saharan Africa
Nigeria,2012,3.671259396,168240403,5291,Sub-Saharan Africa
Nigeria,2013,3.573357714,172816517,5423,Sub-Saharan Africa
Nigeria,2014,3.437366112,177475986,5607,Sub-Saharan Africa
Nigeria,2015,3.460316579,182201962,5727,Sub-Saharan Africa
Nigeria,2016,3.393422583,187492431,5220,Sub-Saharan Africa
Nigeria,2017,3.299739806,190886311,5232,Sub-Saharan Africa
Norway,2007,5.20227753,4716584,65781,Advanced economies
Norway,2008,5.219699122,4771633,65216,Advanced economies
Norway,2009,5.166980178,4830371,63354,Advanced economies
Norway,2010,5.142782193,4891251,62946,Advanced economies
Norway,2011,5.182181577,4953945,62737,Advanced economies
Norway,2012,5.265518751,5018367,63620,Advanced economies
Norway,2013,5.325432328,5083450,63322,Advanced economies
Norway,2014,5.354479693,5147970,64020,Advanced economies
Norway,2015,5.405860401,5210967,64304,Advanced economies
Norway,2016,5.443365647,5368450,59830,Advanced economies
Norway,2017,5.403793155,5282223,61172,Advanced economies
Oman,2007,4.433088696,2593750,44585,"Middle East, North Africa, and Pakistan"
Oman,2008,4.553172057,2652281,47799,"Middle East, North Africa, and Pakistan"
Oman,2009,4.491378118,2762073,49393,"Middle East, North Africa, and Pakistan"
Oman,2010,4.607941572,2943747,49188,"Middle East, North Africa, and Pakistan"
Oman,2011,4.638649901,3210003,45081,"Middle East, North Africa, and Pakistan"
Oman,2012,4.65351098,3545192,44060,"Middle East, North Africa, and Pakistan"
Oman,2013,4.644557699,3906912,41770,"Middle East, North Africa, and Pakistan"
Oman,2014,4.461904278,4236057,48201,"Middle East, North Africa, and Pakistan"
Oman,2015,4.247213458,4490541,48226,"Middle East, North Africa, and Pakistan"
Oman,2016,4.27920307,4576621,44138,"Middle East, North Africa, and Pakistan"
Oman,2017,4.310363064,4636262,43868,"Middle East, North Africa, and Pakistan"
Pakistan,2007,3.770316061,159767672,4194,"Middle East, North Africa, and Pakistan"
Pakistan,2008,3.65281158,163096985,4187,"Middle East, North Africa, and Pakistan"
Pakistan,2009,3.581879441,166520983,4227,"Middle East, North Africa, and Pakistan"
Pakistan,2010,3.483689442,170043918,4220,"Middle East, North Africa, and Pakistan"
Pakistan,2011,3.578804819,173669648,4261,"Middle East, North Africa, and Pakistan"
Pakistan,2012,3.519429781,177392252,4337,"Middle East, North Africa, and Pakistan"
Pakistan,2013,3.410202216,181192646,4454,"Middle East, North Africa, and Pakistan"
Pakistan,2014,3.418269891,185044286,4619,"Middle East, North Africa, and Pakistan"
Pakistan,2015,3.44539597,188924874,4743,"Middle East, North Africa, and Pakistan"
Pakistan,2016,3.489806931,196684880,4398,"Middle East, North Africa, and Pakistan"
Pakistan,2017,3.668574796,197015955,4501,"Middle East, North Africa, and Pakistan"
Panama,2007,4.178082894,3438398,13087,Latin America and the Caribbean
Panama,2008,4.239846233,3498679,14033,Latin America and the Caribbean
Panama,2009,4.207968769,3559401,14339,Latin America and the Caribbean
Panama,2010,4.325638072,3620506,14921,Latin America and the Caribbean
Panama,2011,4.352708022,3681979,16254,Latin America and the Caribbean
Panama,2012,4.492420999,3743761,17627,Latin America and the Caribbean
Panama,2013,4.502593436,3805683,18793,Latin America and the Caribbean
Panama,2014,4.428815014,3867535,19637,Latin America and the Caribbean
Panama,2015,4.383269688,3929141,20485,Latin America and the Caribbean
Panama,2016,4.512191424,3978511,18978,Latin America and the Caribbean
Panama,2017,4.437076046,4098587,19023,Latin America and the Caribbean
Paraguay,2007,3.295129197,5966160,6398,Latin America and the Caribbean
Paraguay,2008,3.397650448,6047131,6684,Latin America and the Caribbean
Paraguay,2009,3.351071465,6127847,6306,Latin America and the Caribbean
Paraguay,2010,3.493045571,6209877,7008,Latin America and the Caribbean
Paraguay,2011,3.531028384,6293763,7186,Latin America and the Caribbean
Paraguay,2012,3.670016115,6379162,6975,Latin America and the Caribbean
Paraguay,2013,3.605149845,6465669,7833,Latin America and the Caribbean
Paraguay,2014,3.594690423,6552518,8038,Latin America and the Caribbean
Paraguay,2015,3.595005831,6639123,8219,Latin America and the Caribbean
Paraguay,2016,3.65471449,6647135,7526,Latin America and the Caribbean
Paraguay,2017,3.710600062,6811297,7516,Latin America and the Caribbean
Peru,2007,3.865359583,28292768,8563,Latin America and the Caribbean
Peru,2008,3.949690099,28642048,9249,Latin America and the Caribbean
Peru,2009,4.014643919,29001563,9246,Latin America and the Caribbean
Peru,2010,4.107816868,29373644,9915,Latin America and the Caribbean
Peru,2011,4.21201498,29759891,10429,Latin America and the Caribbean
Peru,2012,4.275883342,30158768,10913,Latin America and the Caribbean
Peru,2013,4.250522939,30565461,11395,Latin America and the Caribbean
Peru,2014,4.237552048,30973148,11514,Latin America and the Caribbean
Peru,2015,4.210158451,31376670,11903,Latin America and the Caribbean
Peru,2016,4.230296152,31607541,10750,Latin America and the Caribbean
Peru,2017,4.223214151,32165485,10875,Latin America and the Caribbean
Philippines,2007,3.986660758,88965508,5205,Emerging and Developing Asia
Philippines,2008,4.090100892,90297115,5332,Emerging and Developing Asia
Philippines,2009,3.904864367,91641881,5304,Emerging and Developing Asia
Philippines,2010,3.957665478,93038902,5614,Emerging and Developing Asia
Philippines,2011,4.082931024,94501233,5721,Emerging and Developing Asia
Philippines,2012,4.232420055,96017322,6005,Emerging and Developing Asia
Philippines,2013,4.285685785,97571676,6326,Emerging and Developing Asia
Philippines,2014,4.398799755,99138690,6598,Emerging and Developing Asia
Philippines,2015,4.39051958,100699395,6876,Emerging and Developing Asia
Philippines,2016,4.355221064,103154679,6459,Emerging and Developing Asia
Philippines,2017,4.350907758,104918090,6393,Emerging and Developing Asia
Poland,2007,4.282530576,38500356,19254,Emerging and Developing Europe
Poland,2008,4.283316895,38525752,19996,Emerging and Developing Europe
Poland,2009,4.329399466,38551489,20507,Emerging and Developing Europe
Poland,2010,4.50857763,38574682,21328,Emerging and Developing Europe
Poland,2011,4.46180915,38594217,22333,Emerging and Developing Europe
Poland,2012,4.462551461,38609486,22740,Emerging and Developing Europe
Poland,2013,4.456920996,38618698,23144,Emerging and Developing Europe
Poland,2014,4.482825496,38619974,23952,Emerging and Developing Europe
Poland,2015,4.493101492,38611794,24787,Emerging and Developing Europe
Poland,2016,4.558749692,40285798,22672,Emerging and Developing Europe
Poland,2017,4.594426821,37975841,22557,Emerging and Developing Europe
Portugal,2007,4.476939379,10550695,27732,Advanced economies
Portugal,2008,4.471945081,10577458,27747,Advanced economies
Portugal,2009,4.404044097,10590260,26895,Advanced economies
Portugal,2010,4.376121164,10584837,27393,Advanced economies
Portugal,2011,4.403976919,10558909,26932,Advanced economies
Portugal,2012,4.397178324,10515016,25953,Advanced economies
Portugal,2013,4.401401117,10459716,25677,Advanced economies
Portugal,2014,4.541029254,10402343,26055,Advanced economies
Portugal,2015,4.518235502,10349803,26437,Advanced economies
Portugal,2016,4.476015588,10463694,24407,Advanced economies
Portugal,2017,4.567488216,10293718,23970,Advanced economies
Qatar,2007,4.63250381,1178955,126364,"Middle East, North Africa, and Pakistan"
Qatar,2008,4.82905246,1388962,126076,"Middle East, North Africa, and Pakistan"
Qatar,2009,4.945631864,1591151,122655,"Middle East, North Africa, and Pakistan"
Qatar,2010,5.101919854,1765513,127984,"Middle East, North Africa, and Pakistan"
Qatar,2011,5.242961226,1905437,133734,"Middle East, North Africa, and Pakistan"
Qatar,2012,5.381802114,2015624,130990,"Middle East, North Africa, and Pakistan"
Qatar,2013,5.238107218,2101288,131579,"Middle East, North Africa, and Pakistan"
Qatar,2014,5.242530378,2172065,133563,"Middle East, North Africa, and Pakistan"
Qatar,2015,5.304966591,2235355,132877,"Middle East, North Africa, and Pakistan"
Qatar,2016,5.230675743,2335721,120623,"Middle East, North Africa, and Pakistan"
Qatar,2017,5.105649068,2639211,120290,"Middle East, North Africa, and Pakistan"
Romania,2007,3.971765676,20979708,16442,Emerging and Developing Europe
Romania,2008,4.102915427,20741669,18032,Emerging and Developing Europe
Romania,2009,4.105216983,20510263,16947,Emerging and Developing Europe
Romania,2010,4.160870522,20298838,16888,Emerging and Developing Europe
Romania,2011,4.07568275,20111664,17363,Emerging and Developing Europe
Romania,2012,4.06853792,19944954,17502,Emerging and Developing Europe
Romania,2013,4.125358472,19794163,18182,Emerging and Developing Europe
Romania,2014,4.301609129,19651554,18569,Emerging and Developing Europe
Romania,2015,4.323935618,19511324,19203,Emerging and Developing Europe
Romania,2016,4.296153677,19611533,17621,Emerging and Developing Europe
Romania,2017,4.276561704,19586539,17358,Emerging and Developing Europe
Russian Federation,2007,4.189914611,144495044,158000,Commonwealth of Independent States
Russian Federation,2008,4.314196117,144495044,158000,Commonwealth of Independent States
Russian Federation,2009,4.152973017,144495044,158000,Commonwealth of Independent States
Russian Federation,2010,4.237919109,144495044,158000,Commonwealth of Independent States
Russian Federation,2011,4.214930492,144495044,158000,Commonwealth of Independent States
Russian Federation,2012,4.197228949,144495044,158000,Commonwealth of Independent States
Russian Federation,2013,4.245923522,144495044,158000,Commonwealth of Independent States
Russian Federation,2014,4.369965848,144495044,158000,Commonwealth of Independent States
Russian Federation,2015,4.439136575,144495044,158000,Commonwealth of Independent States
Russian Federation,2016,4.512095559,144495044,158000,Commonwealth of Independent States
Russian Federation,2017,4.641930566,144495044,158516,Commonwealth of Independent States
Rwanda,2007,3.999203714,9481083,1087,Sub-Saharan Africa
Rwanda,2008,3.999203714,9750314,1173,Sub-Saharan Africa
Rwanda,2009,3.999203714,10024594,1210,Sub-Saharan Africa
Rwanda,2010,3.999203714,10293669,1262,Sub-Saharan Africa
Rwanda,2011,4.18817386,10556429,1324,Sub-Saharan Africa
Rwanda,2012,4.240019524,10817350,1400,Sub-Saharan Africa
Rwanda,2013,4.214902161,11078095,1426,Sub-Saharan Africa
Rwanda,2014,4.272424857,11341544,1485,Sub-Saharan Africa
Rwanda,2015,4.292848168,11609666,1549,Sub-Saharan Africa
Rwanda,2016,4.406726353,11722544,1395,Sub-Saharan Africa
Rwanda,2017,4.348831832,12208407,1373,Sub-Saharan Africa
Saudi Arabia,2007,4.548275407,26083522,41464,"Middle East, North Africa, and Pakistan"
Saudi Arabia,2008,4.724587502,26742842,44189,"Middle East, North Africa, and Pakistan"
Saudi Arabia,2009,4.746495587,27409491,44276,"Middle East, North Africa, and Pakistan"
Saudi Arabia,2010,4.948106768,28090647,45598,"Middle East, North Africa, and Pakistan"
Saudi Arabia,2011,5.168246199,28788438,49230,"Middle East, North Africa, and Pakistan"
Saudi Arabia,2012,5.194895884,29496047,50916,"Middle East, North Africa, and Pakistan"
Saudi Arabia,2013,5.10409817,30201051,51294,"Middle East, North Africa, and Pakistan"
Saudi Arabia,2014,5.059634479,30886545,52096,"Middle East, North Africa, and Pakistan"
Saudi Arabia,2015,5.066458132,31540372,52469,"Middle East, North Africa, and Pakistan"
Saudi Arabia,2016,4.836833276,32867371,49245,"Middle East, North Africa, and Pakistan"
Saudi Arabia,2017,4.827136998,32938213,49442,"Middle East, North Africa, and Pakistan"
Senegal,2007,3.606859473,11897230,2143,Sub-Saharan Africa
Senegal,2008,3.733741318,12229703,2162,Sub-Saharan Africa
Senegal,2009,3.780868368,12581624,2153,Sub-Saharan Africa
Senegal,2010,3.674291484,12956791,2182,Sub-Saharan Africa
Senegal,2011,3.696952227,13357003,2163,Sub-Saharan Africa
Senegal,2012,3.655952587,13780108,2174,Sub-Saharan Africa
Senegal,2013,3.699366086,14221041,2185,Sub-Saharan Africa
Senegal,2014,3.698051904,14672557,2206,Sub-Saharan Africa
Senegal,2015,3.733193039,15129273,2251,Sub-Saharan Africa
Senegal,2016,3.7403592,15760294,2079,Sub-Saharan Africa
Senegal,2017,3.809034531,15850567,2036,Sub-Saharan Africa
Serbia,2007,3.783706705,9130353,11833,Emerging and Developing Europe
Serbia,2008,3.900104825,9109535,12522,Emerging and Developing Europe
Serbia,2009,3.767137184,9087019,12180,Emerging and Developing Europe
Serbia,2010,3.836861408,9059046,12301,Emerging and Developing Europe
Serbia,2011,3.876914779,9023881,12572,Emerging and Developing Europe
Serbia,2012,3.871518991,8982578,12505,Emerging and Developing Europe
Serbia,2013,3.77427767,8937605,12889,Emerging and Developing Europe
Serbia,2014,3.896054796,8892815,12717,Emerging and Developing Europe
Serbia,2015,3.887723749,8850975,12908,Emerging and Developing Europe
Serbia,2016,3.969199259,9175069,12028,Emerging and Developing Europe
Serbia,2017,4.141099237,7022268,12227,Emerging and Developing Europe
Seychelles,2007,4.103536244,90841,20968,Sub-Saharan Africa
Seychelles,2008,4.103536244,91634,20065,Sub-Saharan Africa
Seychelles,2009,4.103536244,92360,19765,Sub-Saharan Africa
Seychelles,2010,4.103536244,93081,20364,Sub-Saharan Africa
Seychelles,2011,4.103536244,93810,22556,Sub-Saharan Africa
Seychelles,2012,4.103536244,94524,23685,Sub-Saharan Africa
Seychelles,2013,4.101620128,95215,24805,Sub-Saharan Africa
Seychelles,2014,3.907937267,95868,25038,Sub-Saharan Africa
Seychelles,2015,3.861087514,96471,25684,Sub-Saharan Africa
Seychelles,2016,3.796028075,99844,24310,Sub-Saharan Africa
Seychelles,2017,3.796028075,95843,24419,Sub-Saharan Africa
Sierra Leone,2007,2.823071185,5391108,1249,Sub-Saharan Africa
Sierra Leone,2008,2.823071185,5521838,1289,Sub-Saharan Africa
Sierra Leone,2009,2.823071185,5647194,1304,Sub-Saharan Africa
Sierra Leone,2010,2.823071185,5775902,1347,Sub-Saharan Africa
Sierra Leone,2011,2.823071185,5908908,1400,Sub-Saharan Africa
Sierra Leone,2012,2.823071185,6043157,1582,Sub-Saharan Africa
Sierra Leone,2013,3.010575837,6178859,1865,Sub-Saharan Africa
Sierra Leone,2014,3.101671006,6315627,1959,Sub-Saharan Africa
Sierra Leone,2015,3.059945523,6453184,2085,Sub-Saharan Africa
Sierra Leone,2016,3.160559279,6606273,1911,Sub-Saharan Africa
Sierra Leone,2017,3.197962885,7557212,1937,Sub-Saharan Africa
Singapore,2007,5.447092955,4732785,68375,Advanced economies
Singapore,2008,5.534784306,4849641,65991,Advanced economies
Singapore,2009,5.545331907,4965105,63644,Advanced economies
Singapore,2010,5.477664234,5078961,72056,Advanced economies
Singapore,2011,5.625705006,5190666,74949,Advanced economies
Singapore,2012,5.673013652,5299524,75630,Advanced economies
Singapore,2013,5.613254439,5405009,77721,Advanced economies
Singapore,2014,5.645158243,5506586,78958,Advanced economies
Singapore,2015,5.676669191,5603740,80794,Advanced economies
Singapore,2016,5.716928757,5836182,73771,Advanced economies
Singapore,2017,5.705714529,5612253,74179,Advanced economies
Slovenia,2007,4.479762404,2017452,29878,Advanced economies
Slovenia,2008,4.496114324,2030599,30816,Advanced economies
Slovenia,2009,4.552880028,2042804,28157,Advanced economies
Slovenia,2010,4.423684755,2052480,28377,Advanced economies
Slovenia,2011,4.29989847,2059023,28492,Advanced economies
Slovenia,2012,4.337165469,2062881,27682,Advanced economies
Slovenia,2013,4.250267163,2064819,27368,Advanced economies
Slovenia,2014,4.218971534,2066068,28059,Advanced economies
Slovenia,2015,4.284412648,2067526,28550,Advanced economies
Slovenia,2016,4.391165795,2068587,26064,Advanced economies
Slovenia,2017,4.477296698,2066748,26261,Advanced economies
South Africa,2007,4.418632463,49693580,12052,Sub-Saharan Africa
South Africa,2008,4.410798698,50348811,12263,Sub-Saharan Africa
